Ref,From,Monday,Tuesday,Wednesday,Thurstady,Friday,Saturday,Sunday,Trip,Station,DepartureTime,To
4,Estación Cartago,0,0,0,0,0,1,0,5,Estación Atlántico,11:21,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,6,Estación Cartago,11:30,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,6,Tres Ríos,11:51,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,6,UACA,11:59,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,6,CFIA,12:07,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,6,U. Latina,12:11,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,6,UCR,12:15,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,6,Estación Atlántico,12:21,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,7,Estación Cartago,12:30,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,7,Tres Ríos,12:51,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,7,UACA,12:59,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,7,CFIA,13:07,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,7,U. Latina,13:11,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,7,UCR,13:15,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,7,Estación Atlántico,13:21,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,8,Estación Cartago,13:30,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,8,Tres Ríos,13:51,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,8,UACA,13:59,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,8,CFIA,14:07,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,8,U. Latina,14:11,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,8,UCR,14:15,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,8,Estación Atlántico,14:21,Estación Atlántico
4,Estación Atlántico,0,0,0,0,0,1,0,1,Estación Atlántico,06:30,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,1,UCR,06:34,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,1,U. Latina,06:38,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,1,CFIA,06:42,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,1,UACA,06:49,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,1,Tres Ríos,06:58,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,1,Estación Cartago,07:22,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,2,Estación Atlántico,07:30,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,2,UCR,07:34,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,2,U. Latina,07:38,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,2,CFIA,07:42,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,2,UACA,07:49,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,2,Tres Ríos,07:58,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,2,Estación Cartago,08:22,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,3,Estación Atlántico,08:30,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,3,UCR,08:34,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,3,U. Latina,08:38,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,3,CFIA,08:42,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,3,UACA,08:49,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,3,Tres Ríos,08:58,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,3,Estación Cartago,09:22,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,4,Estación Atlántico,09:30,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,4,UCR,09:34,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,4,U. Latina,09:38,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,4,CFIA,09:42,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,4,UACA,09:49,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,4,Tres Ríos,09:58,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,4,Estación Cartago,10:22,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,5,Estación Atlántico,10:30,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,5,UCR,10:34,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,5,U. Latina,10:38,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,5,CFIA,10:42,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,5,UACA,10:49,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,5,Tres Ríos,10:58,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,5,Estación Cartago,11:22,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,6,Estación Atlántico,11:30,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,6,UCR,11:34,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,6,U. Latina,11:38,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,6,CFIA,11:42,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,6,UACA,11:49,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,6,Tres Ríos,11:58,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,6,Estación Cartago,12:22,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,7,Estación Atlántico,12:30,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,7,UCR,12:34,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,7,U. Latina,12:38,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,7,CFIA,12:42,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,7,UACA,12:49,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,7,Tres Ríos,12:58,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,7,Estación Cartago,13:22,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,8,Estación Atlántico,13:30,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,8,UCR,13:34,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,8,U. Latina,13:38,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,8,CFIA,13:42,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,8,UACA,13:49,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,8,Tres Ríos,13:58,Estación Cartago
4,Estación Atlántico,0,0,0,0,0,1,0,8,Estación Cartago,14:22,Estación Cartago
208,Cementerio General,1,1,1,1,1,1,0,1,Cementerio General,05:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,La Maravilla,05:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Parque Palmares,05:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Instituto de Alajuela,05:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Orange Blue-El Llano,05:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,El Llano,05:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Escuela Juan Rafael Meoño Hidalgo,05:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Independencia,05:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Colegio Redentorista,05:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Cootaxa,05:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Prados de Florencia,05:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Silvia Eugenia,05:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Punta del Este,05:21,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Iglesia de Desamparados,05:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Saint John,05:23,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Calle Emilda,05:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Calle Coyotera,05:25,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Gutiérrez,05:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Mojon,05:27,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,San Pedro,05:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Medina del Campo,05:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,1,Parque de Santa Bárbara,05:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Cementerio General,05:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,La Maravilla,05:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Parque Palmares,05:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Instituto de Alajuela,05:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Orange Blue-El Llano,05:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,El Llano,05:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Escuela Juan Rafael Meoño Hidalgo,05:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Independencia,05:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Colegio Redentorista,05:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Cootaxa,05:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Prados de Florencia,05:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Silvia Eugenia,05:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Punta del Este,05:51,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Iglesia de Desamparados,05:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Saint John,05:53,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Calle Emilda,05:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Calle Coyotera,05:55,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Gutiérrez,05:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Mojon,05:57,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,San Pedro,05:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Medina del Campo,05:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,2,Parque de Santa Bárbara,06:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Cementerio General,06:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,La Maravilla,06:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Parque Palmares,06:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Instituto de Alajuela,06:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Orange Blue-El Llano,06:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,El Llano,06:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Escuela Juan Rafael Meoño Hidalgo,06:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Independencia,06:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Colegio Redentorista,06:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Cootaxa,06:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Prados de Florencia,06:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Silvia Eugenia,06:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Punta del Este,06:21,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Iglesia de Desamparados,06:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Saint John,06:23,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Calle Emilda,06:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Calle Coyotera,06:25,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Gutiérrez,06:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Mojon,06:27,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,San Pedro,06:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Medina del Campo,06:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,3,Parque de Santa Bárbara,06:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Cementerio General,06:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,La Maravilla,06:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Parque Palmares,06:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Instituto de Alajuela,06:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Orange Blue-El Llano,06:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,El Llano,06:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Escuela Juan Rafael Meoño Hidalgo,06:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Independencia,06:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Colegio Redentorista,06:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Cootaxa,06:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Prados de Florencia,06:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Silvia Eugenia,06:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Punta del Este,06:31,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Iglesia de Desamparados,06:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Saint John,06:33,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Calle Emilda,06:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Calle Coyotera,06:35,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Gutiérrez,06:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Mojon,06:37,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,San Pedro,06:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Medina del Campo,06:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,4,Parque de Santa Bárbara,06:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Cementerio General,06:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,La Maravilla,06:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Parque Palmares,06:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Instituto de Alajuela,06:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Orange Blue-El Llano,06:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,El Llano,06:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Escuela Juan Rafael Meoño Hidalgo,06:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Independencia,06:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Colegio Redentorista,06:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Cootaxa,06:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Prados de Florencia,06:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Silvia Eugenia,06:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Punta del Este,06:41,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Iglesia de Desamparados,06:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Saint John,06:43,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Calle Emilda,06:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Calle Coyotera,06:45,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Gutiérrez,06:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Mojon,06:47,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,San Pedro,06:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Medina del Campo,06:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,5,Parque de Santa Bárbara,06:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Cementerio General,06:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,La Maravilla,06:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Parque Palmares,06:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Instituto de Alajuela,06:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Orange Blue-El Llano,06:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,El Llano,06:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Escuela Juan Rafael Meoño Hidalgo,06:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Independencia,06:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Colegio Redentorista,06:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Cootaxa,06:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Prados de Florencia,06:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Silvia Eugenia,06:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Punta del Este,06:51,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Iglesia de Desamparados,06:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Saint John,06:53,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Calle Emilda,06:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Calle Coyotera,06:55,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Gutiérrez,06:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Mojon,06:57,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,San Pedro,06:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Medina del Campo,06:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,6,Parque de Santa Bárbara,07:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Cementerio General,06:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,La Maravilla,06:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Parque Palmares,06:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Instituto de Alajuela,06:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Orange Blue-El Llano,06:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,El Llano,06:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Escuela Juan Rafael Meoño Hidalgo,06:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Independencia,06:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Colegio Redentorista,06:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Cootaxa,06:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Prados de Florencia,06:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Silvia Eugenia,07:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Punta del Este,07:01,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Iglesia de Desamparados,07:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Saint John,07:03,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Calle Emilda,07:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Calle Coyotera,07:05,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Gutiérrez,07:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Mojon,07:07,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,San Pedro,07:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Medina del Campo,07:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,7,Parque de Santa Bárbara,07:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Cementerio General,06:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,La Maravilla,06:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Parque Palmares,06:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Instituto de Alajuela,06:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Orange Blue-El Llano,06:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,El Llano,07:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Escuela Juan Rafael Meoño Hidalgo,07:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Independencia,07:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Colegio Redentorista,07:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Cootaxa,07:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Prados de Florencia,07:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Silvia Eugenia,07:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Punta del Este,07:11,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Iglesia de Desamparados,07:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Saint John,07:13,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Calle Emilda,07:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Calle Coyotera,07:15,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Gutiérrez,07:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Mojon,07:17,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,San Pedro,07:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Medina del Campo,07:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,8,Parque de Santa Bárbara,07:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Cementerio General,07:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,La Maravilla,07:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Parque Palmares,07:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Instituto de Alajuela,07:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Orange Blue-El Llano,07:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,El Llano,07:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Escuela Juan Rafael Meoño Hidalgo,07:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Independencia,07:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Colegio Redentorista,07:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Cootaxa,07:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Prados de Florencia,07:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Silvia Eugenia,07:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Punta del Este,07:21,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Iglesia de Desamparados,07:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Saint John,07:23,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Calle Emilda,07:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Calle Coyotera,07:25,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Gutiérrez,07:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Mojon,07:27,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,San Pedro,07:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Medina del Campo,07:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,9,Parque de Santa Bárbara,07:30,Parque de Santa Bárbara
